Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,Cause
Georgia,,769.9,643.3,665.0,681.7,671.4,704.6,,641.1,678.5,686.7,847.7,,,690.5,729.5 ,All
Germany,,405.9,425.9,412.9,416.8,429.0,436.9,441.7,444.3,452.8,470.6,477.6,504.8,502.4,501.0,515.9 ,All
Greece,,,397.3,420.4,415.2,423.1,437.9,449.7,473.9,465.1,485.1,500.2,507.5,510.1,515.5,535,All
Grenada,,,,,,,,,,,,,,,, ,All
Guadeloupe,,,,,,,,,,,,,,,, ,All
Guatemala,,665.0,664.8,672.5,687.3,709.8,720.7,709.7,730.2,766.1,798.9,776.0,786.0,792.6,838.9,852.8 ,All
Guyana,,,,1057.5,1054.7,1112.0,934.2,1021.3,1007.2,1014.4,1069.4,1057.3,1008.1,1027.5,1022.5, ,All
Haiti,,,,,,,,,,,,,,,, ,All
Honduras,,,,,,,,,,,,,,,, ,All
Hong Kong SAR,,,303.4,315.7,318.5,337.5,338.5,352.9,353.7,348.6,376.4,378.1,384.8,377.4,381.6,409.2 ,All
Hungary,,629.7,640.3,664.7,669.5,688.1,702.4,712.4,741.8,746.6,781.9,778.2,806.6,797.8,799.6,867.4 ,All
Iceland,,,,,,,,,,,,,,,, ,All
Iraq,,,,,,,,,,,,,,,, ,All
Ireland,,,409.2,416.2,418.9,411.6,453.0,453.6,463.2,477.7,485.0,507.1,526.8,551.8,574.6,608.2 ,All
Israel,,353.1,358.1,370.5,368.9,372.8,377.6,404.8,425.0,424.5,442.2,442.8,461.5,472.8,471.7,491.8 ,All
Italy,,,,364.8,364.4,361.9,375.6,381.3,388.3,392.4,,,444.8,435.2,446.8,461,All
Jamaica,,,,,560.3,518.7,586.8,,,494.7,628.1,532.6,549.0,572.0,624.3,624.7 ,All
Japan,,307.8,315.3,322.5,338.6,331.0,328.9,339.2,341.4,347.0,358.7,355.8,363.1,364.0,372.8,383.8 ,All
Jordan,,,,,,,,,,,,,,,, ,All
Kazakhstan,813.7,838.5,881.3,943.0,970.9,1000.2,978.2,1068.7,1129.5,1141.6,1167.6,1148.6,1190.1,1157.0,1160.7,1154,All
Kiribati,,,,,,,,,,,,,,,, ,All
Kuwait,,374.6,380.2,420.2,389.3,428.5,481.5,463.1,461.5,606.3,594.2,620.2,617.7,544.4,568.1,607.2 ,All
Kyrgyzstan,821.6,858.1,856.4,914.1,929.2,944.5,960.9,979.6,1007.0,1041.6,1023.9,988.2,1041.4,1030.9,958.1,1016.1 ,All
Latvia,,671.9,690.8,706.2,711.0,755.4,766.0,805.9,877.0,892.1,888.7,871.7,887.4,901.9,917.9,889.6 ,All
Lithuania,676.2,663.9,694.2,695.8,711.4,737.2,749.4,806.6,858.8,849.7,838.1,795.6,796.5,809.8,813.4,785.5 ,All
Luxembourg,,,,,,,,,,,,,,,, ,All
Macau,,,,,,,,,,,,,,,, ,All
Malaysia,,,,,,,,,,,,,,,, ,All
Maldives,,,,,,,,,,,,,,,, ,All
Malta,,,,,,,,,,,,,,,, ,All
Martinique,,,,,,,,,,,,,,,, ,All
Mauritius,,680.2,682.6,713.8,717.1,732.0,736.7,768.7,749.3,831.8,796.4,802.2,826.9,823.0,811.6,833.9 ,All
Mayotte,,,,,,,,,,,,,,,, ,All
Mexico,,560.3,556.4,565.0,571.4,595.0,586.0,592.8,574.7,584.4,605.9,593.8,607.2,602.5,595.6,605.4 ,All
Monaco,,,,,,,,,,,,,,,, ,All
Mongolia,,,,,,,,,,,,,,,, ,All
Montenegro,,,,,,,652.4,659.5,711.7,730.6,733.0,733.3,748.5,731.4,728.1,725.6 ,All
Montserrat,,,,,,,,,,,,,,,, ,All
Morocco,,,,,,,,,,,,,,,, ,All
Netherlands,388.4,387.5,393.5,402.4,399.2,410.2,415.5,428.1,433.0,451.2,466.7,478.0,505.0,515.2,517.1,526.9 ,All
Netherlands Antilles,,,,,,,,,,,,,,,, ,All
New Zealand,,,,386.8,399.9,390.9,411.2,421.4,426.1,433.9,429.9,464.1,466.9,483.5,492.2,484.4 ,All
Nicaragua,,,,,,,,,,,,,,,, ,All
Norway,,366.9,381.2,390.7,394.8,402.2,407.6,416.8,423.9,424.9,433.4,444.4,462.9,487.8,490.2,498.7 ,All
Occupied Palestinian Territory,,,,,,,,,,,,,,,, ,All
Oman,,,,,,453.5,511.7,,,,,,,,, ,All
Panama,,468.6,471.5,478.6,468.6,488.3,473.4,478.4,484.1,490.0,501.0,493.2,500.3,487.5,499.9,491.1 ,All
Paraguay,,517.9,548.6,523.9,541.1,569.3,556.5,532.2,545.1,549.5,553.0,559.7,528.1,521.2,526.4,554.6 ,All
Peru,,,,,,,,,,,,,,,, ,All
Philippines,,,,,914.0,943.4,955.1,954.2,946.9,988.8,,,958.2,988.9,970.0,968.5 ,All
Poland,,536.2,565.0,574.9,576.6,594.2,623.0,631.2,644.4,648.6,663.3,670.8,687.6,686.6,707.2,730,All
Portugal,,393.7,414.4,427.0,423.7,446.5,458.6,468.4,477.9,,,,552.4,553.9,561.4,578.5 ,All
Puerto Rico,,482.2,477.6,495.4,508.5,502.3,510.9,510.6,521.0,514.4,542.7,536.1,530.3,532.7,565.2,561.4 ,All
Qatar,,385.6,342.7,330.4,375.9,411.0,450.1,492.5,476.8,536.0,577.2,545.1,,,710.1, ,All
Republic of Korea,,,374.9,395.6,400.4,415.5,420.7,440.1,461.0,478.2,501.2,522.7,544.1,569.4,580.6,611.8 ,All
Republic of Moldova,853.2,856.5,833.3,883.9,893.2,1006.1,983.2,986.8,1023.5,1064.2,1137.4,1068.3,1123.4,1111.3,1081.5,1120.6 ,All
Reunion,,,414.4,423.5,426.3,464.7,467.6,487.9,489.7,555.0,583.3,538.6,577.3,597.5,570.2, ,All
Rodrigues,,,,,,,,,,,,,,,, ,All
Romania,640.7,636.7,637.2,692.2,693.3,731.0,741.3,746.1,758.0,793.9,823.2,835.0,872.8,889.3,854.7,857.5 ,All
Russian Federation,,,,,900.7,965.4,980.0,1026.4,1045.2,1105.2,1189.3,1191.8,1233.6,1207.2,1178.9,1172.4 ,All
Saint Kitts and Nevis,,,,,,,,,,,,,,,, ,All
Saint Lucia,,,,,,,,,,,,,,,, ,All
Saint Pierre and Miquelon,,,,,,,,,,,,,,,, ,All
Saint Vincent and Grenadines,,,,,,,,,,,,,,,, ,All
San Marino,,,,,,,,,,,,,,,, ,All
Sao Tome and Principe,,,,,,,,,,,,,,,, ,All
Saudi Arabia,,,,,,,,,,,,,,,, ,All
Serbia,,677.1,682.7,708.5,725.0,728.1,746.8,751.7,768.7,781.7,829.5,832.8,852.6,859.3,844.1,901.8 ,All
Seychelles,,,,,,,,,,,,,,,, ,All
Singapore,327.3,335.6,345.5,351.6,361.3,368.0,374.9,397.8,414.4,399.6,415.0,423.3,453.7,465.3,471.3,501.7 ,All
Slovakia,,576.1,596.1,613.8,,650.8,659.8,678.0,701.0,709.5,728.2,721.3,744.4,742.1,756.7,762.6 ,All
Slovenia,417.8,,432.5,440.7,444.1,456.1,475.8,481.6,510.9,519.3,555.3,564.6,606.2,592.9,601.5,612.8 ,All
South Africa,,1065.5,1085.3,1175.2,1267.1,1370.3,1487.6,1603.0,1591.8,1642.2,1633.0,1602.3,1634.7,1535.5,, ,All
Spain,,337.7,341.6,360.0,364.4,368.8,382.1,395.1,406.6,406.0,433.5,431.9,458.0,453.3,456.6,468.5 ,All
Sri Lanka,,,,,,,,,,658.5,,,690.8,686.7,710.8,750.4 ,All
Suriname,,,,,,,,,,,,,,,, ,All
Sweden,369.7,363.0,373.7,381.6,379.0,387.1,392.4,402.1,408.3,413.3,422.7,430.8,440.0,451.8,453.6,458,All
Switzerland,,,340.6,344.0,343.9,350.6,360.3,361.7,371.4,377.4,390.5,395.3,418.4,416.1,427.7,444.1 ,All
Syrian Arab Republic,,,,,,,,,,,,,,,, ,All
Tajikistan,,,,,,,,,,,,,,,, ,All
TFYR Macedonia,,,681.0,726.8,711.9,715.3,736.5,747.6,792.1,770.6,787.6,791.5,814.9,825.9,775.8,813.9 ,All
Thailand,,567.9,580.5,593.6,612.8,630.5,620.6,641.6,644.4,601.3,630.4,643.4,644.1,662.9,,670.2 ,All
Trinidad and Tobago,,,,,,749.0,721.5,795.5,750.9,773.1,813.0,829.4,877.6,846.6,878.9,877,All
Tunisia,,,,,,,,,,,,,,,, ,All
Turkey,,,490.0,457.1,463.5,456.7,457.8,,,,,,,,, ,All
Turkmenistan,,848.8,838.4,824.8,835.3,838.2,840.6,899.4,910.7,912.8,953.7,924.5,941.5,956.5,910.1,939.7 ,All
Turks and Caicos Islands,,,,,,,,,,,,,,,, ,All
Ukraine,,844.9,,853.4,864.6,918.1,947.1,1035.2,1057.8,1053.4,1099.2,1073.5,1077.7,1068.3,1040.5,1059,All
United Arab Emirates,,,,,,486.3,485.5,497.5,547.2,512.5,535.6,,,,, ,All
United Kingdom,,,407.4,408.9,407.0,422.1,430.3,451.6,456.3,464.2,479.6,490.5,516.4,518.4,523.1,528.2 ,All
United States of America,,468.8,471.2,471.1,476.0,478.4,484.2,499.3,497.2,505.7,518.2,519.2,538.5,545.7,551.5,560.4 ,All
Uruguay,,537.3,556.1,571.4,,574.8,559.7,570.8,620.9,582.7,615.9,630.2,648.0,628.9,638.2,637.9 ,All
Uzbekistan,,708.2,705.2,721.8,726.9,722.0,711.9,,,,899.4,854.5,905.1,923.6,901.6,935.5 ,All
Venezuela (Bolivarian Republic of),,,593.3,603.5,605.5,605.7,601.1,616.0,607.8,602.4,606.2,621.0,661.9,621.1,649.5,643.6 ,All
Virgin Islands (USA),,,,,,,,,,,,,,,, ,All
Zimbabwe,,,,,,,,,,,,,,,, ,All
Albania,,,,,,1.2,1.1,2.0,2.0,3.1,2.8,3.6,3.7,3.5,3.5,2.8 ,Infections
Anguilla,,,,,,,,,,,,,,,, ,Infections
Antigua and Barbuda,,,,,,,,,,,,,,,, ,Infections
Argentina,,26.0,26.3,25.6,27.0,27.6,27.2,27.5,30.0,30.8,30.3,29.5,31.1,31.3,32.6,31.7 ,Infections
Armenia,9.0,8.4,7.4,8.5,8.0,9.7,8.4,8.4,,8.8,,,7.8,8.4,7.5,9.1 ,Infections
Aruba,,,,,,,,,,,,,,,, ,Infections
Australia,,6.1,6.2,5.7,6.0,5.4,4.9,5.4,5.2,5.9,,5.6,5.5,5.8,5.8,5.8 ,Infections
Austria,,3.9,4.3,3.8,4.1,4.1,4.2,4.3,3.8,3.8,4.8,4.2,4.5,3.8,2.5,2.6 ,Infections
Azerbaijan,,,,,,,,,5.1,,,15.0,17.6,19.3,21.2,21.8 ,Infections
Bahamas,,,,,,,,,,,,,,,, ,Infections
Bahrain,,7.1,8.2,13.4,14.0,16.3,20.9,16.6,17.0,21.6,27.1,23.3,27.1,21.3,18.1,32.6 ,Infections
Barbados,,,,,,,,,,,,,,,, ,Infections
Belarus,,8.1,8.8,,11.1,10.9,10.5,10.1,11.4,,,,11.9,11.3,9.9,8.9 ,Infections
Belgium,,,10.7,9.9,9.4,9.9,10.1,9.6,9.6,10.2,11.6,12.4,12.8,11.9,11.2,10.5 ,Infections
Belize,,,,,,,,,,,,,,,, ,Infections
Bermuda,,,,,,,,,,,,,,,, ,Infections
Bolivia,,,,,,,,,,,,,,,, ,Infections
Bosnia and Herzegovina,,4.9,,,5.3,,,,,,,,,,, ,Infections
Brazil,,25.7,26.4,25.9,26.5,27.2,26.9,27.7,27.7,29.0,29.9,30.2,31.2,30.8,31.4,31.8 ,Infections
British Virgin Islands,,,,,,,,,,,,,,,, ,Infections
Brunei Darussalam,,,,,,,,,,,,,,,, ,Infections
Bulgaria,,,5.1,5.8,4.8,5.7,5.4,6.0,6.8,6.0,6.3,6.5,6.6,6.3,7.1,7.7 ,Infections
Canada,,,,8.4,8.3,8.3,8.2,8.0,8.2,7.8,8.0,7.7,7.3,6.9,6.7,7 ,Infections
Cabo Verde,,,,,,,,,,,,,,,, ,Infections
Cayman Islands,,,,,,,,,,,,,,,, ,Infections
Chile,,11.4,11.2,10.2,9.1,9.7,9.4,8.8,9.3,9.9,10.3,11.0,11.2,11.7,13.1,13.7 ,Infections
Colombia,,,14.4,14.1,13.7,14.9,15.4,16.8,18.4,17.9,19.3,20.4,20.3,20.8,21.4,21 ,Infections
Costa Rica,,7.8,7.7,7.7,8.1,8.6,7.8,7.2,8.0,9.8,10.1,10.6,11.2,11.1,12.8,12.4 ,Infections
Croatia,4.5,4.1,3.6,3.7,3.4,4.2,4.7,4.4,5.2,5.0,4.3,5.1,6.6,7.9,7.6,8.8 ,Infections
Cuba,,8.1,7.8,6.9,6.1,6.3,5.3,5.6,6.0,6.1,6.9,5.8,5.7,5.6,6.0,6.1 ,Infections
Cyprus,,,6.2,6.2,5.7,4.2,5.7,5.3,5.3,3.0,5.1,4.2,,,,3.5 ,Infections
Czech Republic,8.8,7.9,7.1,8.0,6.9,5.3,6.1,5.1,4.0,2.6,2.5,2.2,2.0,2.1,2.0,1.8 ,Infections
Denmark,,6.6,7.6,6.9,6.5,7.8,7.0,6.4,7.7,7.3,6.8,8.0,8.4,7.2,4.4,4.1 ,Infections
Dominica,,,,,,,,,,,,,,,, ,Infections
Dominican Republic,,,,,,,,,,,,,,,, ,Infections
Ecuador,,13.7,13.5,16.7,17.0,19.1,19.4,21.0,21.8,22.7,23.1,22.8,25.5,28.3,29.1,31.4 ,Infections
Egypt,,28.4,22.4,24.7,26.1,23.7,22.9,32.9,34.4,34.0,31.5,29.6,23.5,26.4,28.9,29.9 ,Infections
El Salvador,,,24.3,21.7,20.0,21.9,22.5,21.8,23.8,26.6,30.0,33.7,43.8,39.2,39.6,43 ,Infections
Estonia,,6.9,7.2,7.6,8.0,7.0,8.8,7.5,8.5,9.2,6.5,9.1,9.0,7.1,8.3,9 ,Infections
Falkland Islands (Malvinas),,,,,,,,,,,,,,,, ,Infections
Fiji,,,,57.9,56.8,,68.4,66.0,59.1,88.6,69.0,64.8,61.7,53.9,79.9, ,Infections
Finland,,2.5,2.5,2.5,3.4,3.6,3.8,4.0,4.3,3.4,3.7,3.6,4.0,4.0,4.1,4.5 ,Infections
France,,,6.6,7.3,7.5,7.4,7.7,7.9,7.6,7.9,8.3,8.3,9.6,9.2,9.2,9.8 ,Infections
French Guiana,,,,,,,,,,,,,,,, ,Infections
Georgia,,11.7,9.3,9.1,7.2,3.7,6.3,,5.7,4.8,6.5,9.2,,,7.9,8.3 ,Infections
Germany,,8.2,8.6,8.5,8.0,7.7,8.0,7.8,7.6,7.0,7.1,6.8,6.9,6.7,6.9,6.8 ,Infections
Greece,,,4.1,4.1,3.6,4.2,4.7,4.4,4.2,3.5,3.7,3.3,3.7,4.0,3.4,3.1 ,Infections
Grenada,,,,,,,,,,,,,,,, ,Infections
Guadeloupe,,,,,,,,,,,,,,,, ,Infections
Guatemala,,32.6,32.0,31.1,35.5,39.1,40.1,45.5,46.5,47.5,51.2,48.9,53.0,56.6,60.1,61.3 ,Infections
Guyana,,,,94.9,85.2,89.5,69.9,81.4,91.3,90.2,107.2,105.9,98.0,115.7,110.9, ,Infections
Haiti,,,,,,,,,,,,,,,, ,Infections
Honduras,,,,,,,,,,,,,,,, ,Infections
Hong Kong SAR,,,8.8,8.9,8.5,9.2,9.0,9.5,9.7,9.6,10.1,10.8,11.2,10.4,10.7,8.7 ,Infections
Hungary,,4.3,4.9,5.1,3.6,3.1,3.0,2.7,3.2,2.9,3.3,3.4,3.2,4.0,4.3,4.8 ,Infections
Iceland,,,,,,,,,,,,,,,, ,Infections
Iraq,,,,,,,,,,,,,,,, ,Infections
Ireland,,,3.5,3.4,3.6,4.1,4.2,3.7,4.1,2.8,3.1,3.0,2.8,3.6,3.8,4.7 ,Infections
Israel,,18.5,17.3,18.5,17.2,14.4,13.6,15.2,14.2,14.0,13.8,12.2,12.5,12.4,12.5,15 ,Infections
Italy,,,,8.2,7.5,6.7,6.6,6.5,6.5,6.2,,,6.9,5.2,4.8,4.9 ,Infections
Jamaica,,,,,27.2,29.2,28.5,,,23.6,29.7,30.6,28.6,31.0,31.5,31.4 ,Infections
Japan,,6.1,6.3,6.8,7.0,7.1,7.2,7.4,7.5,7.7,7.9,7.6,7.7,7.5,7.9,8.1 ,Infections
Jordan,,,,,,,,,,,,,,,, ,Infections
Kazakhstan,8.4,9.1,10.3,11.8,12.9,15.3,17.8,21.7,23.0,25.2,28.2,26.7,29.2,31.8,32.1,36.3 ,Infections
Kiribati,,,,,,,,,,,,,,,, ,Infections
Kuwait,,34.7,23.1,23.5,19.9,15.2,17.0,14.7,12.7,17.8,14.4,20.0,21.7,18.3,15.7,14.7 ,Infections
Kyrgyzstan,16.4,17.3,19.1,18.9,20.4,18.5,19.3,21.3,24.5,26.9,25.8,26.6,29.4,33.1,39.3,38.4 ,Infections
Latvia,,11.2,13.3,10.3,9.7,9.4,11.0,10.7,10.6,11.2,11.0,10.4,11.8,11.6,13.6,13.2 ,Infections
Lithuania,14.6,13.9,13.5,13.4,12.2,10.8,10.4,13.0,11.9,12.1,12.2,10.5,11.2,11.1,11.0,11.7 ,Infections
Luxembourg,,,,,,,,,,,,,,,, ,Infections
Macau,,,,,,,,,,,,,,,, ,Infections
Malaysia,,,,,,,,,,,,,,,, ,Infections
Maldives,,,,,,,,,,,,,,,, ,Infections
Malta,,,,,,,,,,,,,,,, ,Infections
Martinique,,,,,,,,,,,,,,,, ,Infections
Mauritius,,15.8,22.3,22.8,21.0,19.4,15.7,16.8,13.1,18.8,12.8,11.4,10.0,11.1,9.8,12.6 ,Infections
Mayotte,,,,,,,,,,,,,,,, ,Infections
Mexico,,14.4,16.4,16.2,16.5,16.3,16.8,18.6,18.5,19.3,20.0,19.8,21.4,21.6,22.0,22.4 ,Infections
Monaco,,,,,,,,,,,,,,,, ,Infections
Mongolia,,,,,,,,,,,,,,,, ,Infections
Montenegro,,,,,,,0.8,0.9,1.8,1.6,1.8,1.6,2.6,1.2,1.4,1.8 ,Infections
Montserrat,,,,,,,,,,,,,,,, ,Infections
Morocco,,,,,,,,,,,,,,,, ,Infections
Netherlands,8.6,8.2,8.4,6.3,6.1,6.3,6.2,6.3,6.0,6.4,6.4,6.7,6.9,6.6,6.6,6.5 ,Infections
Netherlands Antilles,,,,,,,,,,,,,,,, ,Infections
New Zealand,,,,4.1,4.1,3.6,4.0,3.3,3.3,2.9,2.6,3.0,2.9,2.9,3.8,3.5 ,Infections
Nicaragua,,,,,,,,,,,,,,,, ,Infections
Norway,,7.3,8.0,8.5,8.1,8.0,8.5,8.1,7.5,7.0,7.5,5.8,6.2,6.0,5.6,5.9 ,Infections
Occupied Palestinian Territory,,,,,,,,,,,,,,,, ,Infections
Oman,,,,,,32.1,16.6,,,,,,,,, ,Infections
Panama,,31.9,32.2,30.8,32.3,36.4,36.0,35.7,34.9,31.0,34.4,29.6,29.8,30.1,34.7,33.1 ,Infections
Paraguay,,16.3,25.9,20.7,23.2,22.9,21.6,21.6,20.8,21.6,23.3,22.0,20.2,19.0,18.8,21.2 ,Infections
Peru,,,,,,,,,,,,,,,, ,Infections
Philippines,,,,,70.7,74.1,78.4,75.8,75.0,79.3,,,84.5,92.6,93.0,98.8 ,Infections
Poland,,3.1,3.2,4.3,5.4,5.0,5.2,5.1,4.4,4.7,4.7,4.6,5.1,5.2,5.1,5.4 ,Infections
Portugal,,9.9,11.2,11.2,11.5,13.4,13.8,14.5,14.5,,,,16.2,15.3,15.9,17.9 ,Infections
Puerto Rico,,23.8,23.2,24.0,25.9,25.4,28.5,29.0,30.2,31.0,33.5,32.7,30.7,33.3,37.0,33.6 ,Infections
Qatar,,7.5,4.3,3.4,4.2,10.9,7.2,8.7,3.8,3.0,2.8,12.0,,,35.1, ,Infections
Republic of Korea,,,9.3,10.4,10.4,10.8,10.2,9.8,9.8,10.4,11.1,10.7,11.6,12.9,13.4,15 ,Infections
Republic of Moldova,11.0,11.5,10.8,13.5,15.4,17.1,18.3,18.3,19.2,19.1,20.7,19.7,18.6,18.5,17.2,20.3 ,Infections
Reunion,,,8.4,9.4,8.8,9.5,9.4,9.4,13.0,33.0,13.7,10.0,10.9,12.7,12.6, ,Infections
Rodrigues,,,,,,,,,,,,,,,, ,Infections
Romania,8.3,8.3,7.5,8.2,8.1,8.8,8.6,9.3,9.1,10.0,10.4,11.9,12.7,13.9,14.6,13.6 ,Infections
Russian Federation,,,,,20.6,20.6,20.8,21.2,21.1,21.9,23.8,22.6,22.8,22.8,22.2,22.9 ,Infections
Saint Kitts and Nevis,,,,,,,,,,,,,,,, ,Infections
Saint Lucia,,,,,,,,,,,,,,,, ,Infections
Saint Pierre and Miquelon,,,,,,,,,,,,,,,, ,Infections
Saint Vincent and Grenadines,,,,,,,,,,,,,,,, ,Infections
San Marino,,,,,,,,,,,,,,,, ,Infections
Sao Tome and Principe,,,,,,,,,,,,,,,, ,Infections
Saudi Arabia,,,,,,,,,,,,,,,, ,Infections
Serbia,,4.1,4.3,3.4,3.5,3.7,3.5,3.2,3.7,3.9,4.9,4.6,5.0,4.8,4.8,5.6 ,Infections
Seychelles,,,,,,,,,,,,,,,, ,Infections
Singapore,3.3,3.7,3.9,4.3,4.9,5.7,6.0,6.6,7.1,6.1,9.6,7.9,6.8,8.2,8.6,8.8 ,Infections
Slovakia,,4.3,3.9,2.4,,4.7,4.7,4.4,4.0,4.0,3.4,3.3,4.0,3.1,2.8,2.8 ,Infections
Slovenia,3.0,,2.4,2.3,1.8,2.1,2.4,3.6,4.4,4.1,6.0,3.2,3.4,3.7,4.0,3.4 ,Infections
South Africa,,208.0,219.8,232.6,258.9,294.1,320.8,365.4,344.8,360.8,332.0,316.1,304.5,272.7,, ,Infections
Spain,,6.2,6.1,6.6,6.9,7.0,7.8,8.9,9.4,9.2,9.9,10.0,10.4,10.1,10.2,10.2 ,Infections
Sri Lanka,,,,,,,,,,17.6,,,23.3,23.0,23.2,25.2 ,Infections
Suriname,,,,,,,,,,,,,,,, ,Infections
Sweden,8.6,7.7,8.6,8.5,7.7,7.8,7.8,7.1,7.0,5.9,6.1,5.2,5.5,5.8,5.1,4.9 ,Infections
Switzerland,,,4.2,4.2,4.5,4.3,4.2,4.4,4.3,4.4,4.0,4.5,5.1,5.1,5.6,6 ,Infections
Syrian Arab Republic,,,,,,,,,,,,,,,, ,Infections
Tajikistan,,,,,,,,,,,,,,,, ,Infections
TFYR Macedonia,,,2.6,3.4,2.4,2.8,2.6,3.8,4.1,4.1,4.8,6.1,6.9,6.7,7.3,8 ,Infections
Thailand,,54.0,57.4,60.9,60.0,61.7,58.6,60.0,59.7,56.9,61.8,68.8,78.6,70.7,,51.8 ,Infections
Trinidad and Tobago,,,,,,29.8,30.8,33.1,30.8,37.2,37.1,36.4,46.0,53.5,56.6,57.5 ,Infections
Tunisia,,,,,,,,,,,,,,,, ,Infections
Turkey,,,8.7,8.0,7.4,7.4,7.1,,,,,,,,, ,Infections
Turkmenistan,,16.7,15.1,15.7,20.4,24.6,23.1,20.8,21.6,21.4,24.9,25.7,27.4,29.5,38.7,41.4 ,Infections
Turks and Caicos Islands,,,,,,,,,,,,,,,, ,Infections
