Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Belize,,4,6,12,2,5,1,6,3,0,3,5,0,0,7,2,3,0,5,2,2,0,1,,2,2,2,,2,1,,0,0,1,,1, ,15-24
Bermuda,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,,,0, ,15-24
Bolivia,,,,,,,,,,,,,19,44,21,22,,,,,,,,,,,,,,,,,,,,, ,15-24
Bosnia and Herzegovina,,23,,,23,,,,,,,,,,,,,,,,,,,,56,36,64,55,60,63,75,,,,,, ,15-24
Brazil,,1992,1979,2145,2085,2014,2178,2019,2110,2069,2030,2024,2000,1998,1971,1956,1807,1808,1790,1698,1623,1645,1609,1472,1512,1464,1430,1455,1495,1443,1395,1470,1444,1496,1461,1450,1394,15-24
British Virgin Islands,,,,,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,15-24
Brunei Darussalam,,6,7,5,3,6,6,3,2,3,4,8,6,4,6,8,0,2,0,1,,,,,,,,,,,,,,,,, ,15-24
Bulgaria,,,44,42,47,59,53,56,69,65,66,64,71,68,90,68,75,93,109,94,104,90,95,95,101,121,125,117,119,116,110,110,113,96,106,90, ,15-24
Canada,,,,147,174,180,172,164,159,167,163,164,179,177,163,209,172,170,185,167,181,170,198,220,202,194,216,208,236,220,263,246,272,270,262,278,310,15-24
Cabo Verde,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Cayman Islands,,,1,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,, ,15-24
Chile,,156,157,170,180,185,155,154,157,155,161,188,168,147,178,137,183,162,153,170,164,157,184,180,162,178,153,187,194,190,216,188,205,178,191,191, ,15-24
Colombia,,,611,606,591,600,613,598,609,600,613,558,627,617,561,563,527,512,569,465,444,465,468,457,485,497,503,448,515,481,533,505,,,,, ,15-24
Costa Rica,,73,65,60,53,77,57,62,55,63,73,63,61,61,64,60,69,59,61,41,62,46,48,50,43,42,49,58,60,61,52,61,54,57,48,54, ,15-24
Croatia,18,16,23,26,25,30,28,27,28,40,34,36,34,40,39,32,36,31,33,27,34,32,36,38,41,45,42,37,54,48,50,,,,,, ,15-24
Cuba,,93,96,69,90,89,115,117,104,107,106,115,101,110,114,105,141,107,134,134,134,136,161,171,159,169,188,185,180,175,149,150,150,163,140,146,126,15-24
Cyprus,,,8,6,2,5,5,3,7,5,3,2,,,,2,4,,,,,,,,,,,,,,,,,,,, ,15-24
Czech Republic,35,43,36,51,49,57,51,49,52,66,56,66,67,74,72,87,102,101,103,93,125,123,110,127,124,133,136,128,105,95,,,,,,, ,15-24
Denmark,,21,20,25,17,28,21,24,21,29,31,27,31,33,15,38,44,30,40,25,38,34,,,,,,,,,,,,,,, ,15-24
Dominica,,2,1,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,1,0,0,4,1,1,1,0,0,1,0,0,1,15-24
Dominican Republic,,,,52,56,51,51,43,40,60,58,62,48,61,50,42,60,52,55,62,41,50,,55,54,51,62,62,56,59,57,59,64,45,56,49, ,15-24
Ecuador,,206,209,219,204,210,203,209,169,167,181,155,163,187,180,174,150,161,168,144,154,145,171,129,160,164,148,145,133,123,134,109,119,110,111,98,96,15-24
Egypt,,876,926,1019,907,935,1001,1031,940,986,959,1047,1040,985,931,750,,,,,,,,607,569,,,,607,,,,,,,561, ,15-24
El Salvador,,,87,69,63,75,78,82,74,81,65,68,92,78,59,66,67,94,69,68,62,,65,67,54,54,,,,,,43,40,40,36,, ,15-24
Estonia,,7,8,8,4,7,5,10,16,9,9,12,8,10,12,11,14,11,14,24,22,22,23,20,23,15,21,14,20,17,25,,,14,23,, ,15-24
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15-24
Fiji,,,,18,17,,15,13,17,13,19,19,5,7,8,,,,,,,,,,,,,,,,,,,,,, ,15-24
Finland,,19,20,26,13,19,26,24,32,26,29,21,28,29,26,32,25,29,28,25,26,31,30,32,39,32,29,41,34,,,,,,,, ,15-24
France,,,239,263,335,325,308,339,352,338,365,337,378,402,378,375,396,379,395,425,380,387,403,472,455,446,471,513,561,551,584,596,578,625,653,659,613,15-24
French Guiana,,,2,0,1,5,0,2,0,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,0,15-24
Georgia,,24,19,23,35,17,60,,37,37,34,35,,,35,34,39,32,26,41,37,54,,52,53,59,67,50,59,84,53,,,67,75,, ,15-24
Germany,,269,302,300,344,325,298,358,362,331,319,370,357,354,373,352,435,417,398,453,437,457,524,537,602,612,,,,,,,,,,, ,15-24
Greece,,,39,57,62,70,71,64,59,65,77,67,67,67,61,83,78,76,85,73,84,84,91,84,81,90,97,105,102,101,97,104,113,90,113,113,127,15-24
Grenada,1,0,1,3,2,1,2,1,1,1,0,4,0,1,0,,,,,1,0,1,0,1,1,0,2,5,,,3,,,,,, ,15-24
Guadeloupe,,,3,0,1,4,1,2,2,3,0,2,3,6,3,0,,,,,,,,,,,,,,,,,,,5,, ,15-24
Guatemala,,247,259,245,251,238,272,202,250,208,234,221,206,226,225,189,194,182,159,136,158,141,107,95,84,70,68,81,75,65,,84,,,67,66,60,15-24
Guyana,,,,9,8,10,6,7,5,10,7,9,5,3,10,,8,8,4,8,16,5,5,10,6,9,9,9,,,,9,,,,,9,15-24
Haiti,,,,,,,,,,,,1,12,9,10,,7,,6,,,,,,,,,,,,,,,,,9, ,15-24
Honduras,,,32,36,48,31,44,26,,,,,,,,,,,,,,,,,,51,19,46,23,,,,,,35,28,21,15-24
Hong Kong SAR,,,34,33,37,38,45,33,30,29,44,39,30,42,49,35,56,52,63,61,59,54,51,47,59,59,57,68,66,67,84,83,78,87,74,103,96,15-24
Hungary,,54,51,71,60,63,80,70,69,83,57,102,90,72,97,103,95,96,98,93,115,108,125,116,122,131,118,114,108,100,113,135,125,128,126,125,122,15-24
Iceland,0,0,1,0,2,2,2,3,3,2,1,3,0,1,0,2,1,1,2,7,3,1,0,2,2,1,1,4,4,6,2,2,3,3,3,, ,15-24
Iraq,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Ireland,,,17,28,32,24,23,17,20,23,30,30,21,30,39,41,36,31,29,33,29,31,40,26,34,36,40,36,38,53,44,55,45,44,33,44,36,15-24
Israel,,49,41,43,40,49,52,61,57,33,44,54,52,67,41,58,37,43,50,42,56,53,45,43,36,35,50,36,51,45,53,44,40,42,44,51,43,15-24
Italy,,,,281,317,296,327,342,306,311,,,317,339,372,430,389,436,424,485,513,515,532,542,578,616,600,654,626,665,681,626,652,625,679,658,654,15-24
Jamaica,,,,,37,31,31,,,20,25,30,24,38,32,23,,,,,,,,,30,32,26,37,32,32,29,44,36,34,24,24, ,15-24
Japan,,356,373,383,419,404,407,441,457,515,519,516,562,592,612,668,746,833,812,856,834,885,928,1004,942,1007,1010,1022,1022,929,981,1027,1042,979,1046,1073,1125,15-24
Jordan,,,,80,77,71,60,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Kazakhstan,149,138,142,192,188,187,185,202,200,205,207,244,218,243,234,210,200,228,213,231,237,259,238,236,268,243,231,271,234,255,218,,,271,269,, ,15-24
Kiribati,,,,,,,,,,,,,,,0,1,0,1,0,0,2,1,1,0,1,,,,,,,,,,,, ,15-24
Kuwait,,12,7,14,10,19,10,14,17,13,15,15,14,18,12,16,17,15,15,10,10,10,20,,,,,,25,28,23,15,19,25,14,25,25,15-24
Kyrgyzstan,58,61,62,49,62,77,63,52,53,54,70,52,52,53,56,50,47,52,48,63,48,46,52,56,54,64,41,65,63,55,65,,,54,62,, ,15-24
Latvia,,18,10,11,16,23,19,13,16,24,19,25,27,25,16,13,26,31,27,34,30,24,32,25,26,35,38,32,35,38,37,28,31,40,31,29, ,15-24
Lithuania,13,17,19,22,21,21,21,26,23,19,31,31,23,32,44,37,33,29,22,41,43,43,35,40,53,41,52,48,52,44,53,,,55,49,, ,15-24
Luxembourg,,0,0,2,1,1,0,3,1,2,4,7,1,4,2,0,2,0,1,1,1,4,2,2,4,1,2,2,2,0,5,0,1,1,10,1,5,15-24
Macau,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,, ,15-24
Malaysia,,,,,,,,196,203,191,202,196,196,188,178,157,,,148,,,,,,,,,,,,,,,,,, ,15-24
Maldives,,,,,4,2,,2,0,,0,0,1,3,3,1,,,,,,,,,,,,,,,,,,,,, ,15-24
Malta,,2,3,3,3,2,3,3,3,4,2,3,8,4,4,0,4,5,3,1,6,0,2,5,2,4,2,0,5,4,2,5,3,5,3,6,3,15-24
Martinique,,,4,,1,1,2,4,0,2,4,4,6,1,2,2,,,,,,,,,,,,,,,6,,,7,2,, ,15-24
Mauritius,,10,10,8,10,11,14,12,12,11,11,8,6,13,18,10,5,11,13,8,7,13,8,11,7,14,5,18,12,14,11,13,9,13,12,, ,15-24
Mayotte,,,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Mexico,,1778,1642,1689,1723,1623,1686,1529,1622,1614,1583,1550,1519,1509,1481,1446,1438,1584,1477,1403,1414,1409,1277,1310,1257,1239,1250,1244,1097,1085,1071,1000,1005,982,917,932,827,15-24
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,, ,15-24
Mongolia,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,, ,15-24
Montenegro,,,,,,,3,1,5,3,5,5,4,5,1,3,,,,,,,,,,,,,,,,,,,,, ,15-24
Montserrat,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,, ,15-24
Morocco,,,,89,100,99,100,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Netherlands,62,64,71,72,76,69,81,79,88,69,90,80,87,103,92,105,89,99,100,124,122,125,120,127,125,129,153,160,152,143,166,165,156,154,146,167,172,15-24
Netherlands Antilles,,,,,,,,,,,,,,,,0,0,1,1,2,0,2,2,0,0,0,0,2,,,,,,,1,, ,15-24
New Zealand,,,,27,35,28,22,29,37,38,42,23,32,24,42,33,42,22,43,37,45,30,40,41,40,30,38,34,46,40,37,41,55,54,45,66,50,15-24
Nicaragua,,,82,79,70,93,91,88,63,83,76,73,69,68,73,64,57,67,56,56,,46,40,38,39,45,38,35,,,,,,,,, ,15-24
Norway,,16,25,16,22,29,20,22,23,13,20,18,26,24,20,21,24,33,35,27,28,27,24,31,32,35,34,19,41,40,,,,,,, ,15-24
Occupied Palestinian Territory,,28,20,23,26,16,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Oman,,,,,,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Panama,,46,42,42,46,47,38,47,41,39,35,39,50,44,36,33,33,28,36,39,,,,,,,19,25,38,28,33,29,31,16,24,25,24,15-24
Paraguay,,69,78,63,81,72,76,62,82,78,74,55,52,57,55,50,57,42,39,56,31,40,,,38,38,22,28,19,37,21,24,31,38,33,24,32,15-24
Peru,,360,329,319,311,321,329,363,326,301,373,359,380,333,322,307,274,284,278,282,245,209,,223,162,176,210,161,188,213,,,172,187,164,190, ,15-24
Philippines,,,,,1299,1208,1201,1124,1156,1078,,,1100,1094,1070,1073,935,846,891,920,900,934,910,835,,,,,,,,,,,,, ,15-24
Poland,,178,216,226,223,227,251,255,313,315,318,306,307,341,360,384,417,,,398,395,410,373,428,396,401,377,362,401,397,403,394,447,485,494,474, ,15-24
Portugal,,56,48,59,69,71,59,66,77,,,,94,103,93,101,88,119,110,110,91,106,127,129,129,132,116,128,124,131,132,129,159,146,158,168, ,15-24
Puerto Rico,,17,23,22,23,15,23,23,19,24,26,35,33,25,37,23,27,24,29,39,17,22,29,33,29,29,34,36,40,40,30,36,38,32,39,31,38,15-24
Qatar,,7,7,2,5,3,3,3,4,5,6,4,,,1,,,,,,3,,,,,,,,,,,,,,,, ,15-24
Republic of Korea,,,239,276,265,250,262,252,285,284,306,348,367,382,391,396,444,455,544,536,560,607,650,672,616,661,661,641,767,770,893,,,,,, ,15-24
Republic of Moldova,27,36,33,39,29,62,44,42,55,47,58,41,53,55,47,36,57,58,54,60,62,72,59,60,67,78,65,67,69,51,49,,,63,75,, ,15-24
Reunion,,,3,6,7,9,8,7,4,9,9,7,6,1,3,,,,,,,,,,,,,,,,,,,,,, ,15-24
Rodrigues,,0,0,0,1,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,, ,15-24
Romania,133,119,138,181,145,158,188,191,226,242,223,234,249,239,259,316,280,287,314,335,329,336,331,360,319,336,347,337,330,293,305,264,292,272,239,280, ,15-24
Russian Federation,,,,,1147,1252,1388,1463,1507,1625,1715,1748,1684,1818,1790,1848,1833,1872,1845,1805,1843,1843,1805,1861,1858,1749,1764,1811,1740,1926,1943,2016,2061,2207,2208,2297, ,15-24
Saint Kitts and Nevis,,,,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,3,0,,,,,,, ,15-24
Saint Lucia,,0,3,2,1,1,1,3,,3,1,3,6,2,0,4,2,2,0,1,5,3,3,2,3,2,2,0,3,1,,,3,,1,1,2,15-24
Saint Pierre and Miquelon,,,,,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Saint Vincent and Grenadines,3,2,1,1,1,3,4,1,0,1,0,3,0,0,0,2,4,7,2,1,4,,,,,1,,,2,4,1,1,1,0,,, ,15-24
San Marino,0,,,,,,,,,,0,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,,,, ,15-24
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,2,,,,, ,15-24
Saudi Arabia,,,,67,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Serbia,,37,42,40,54,54,46,54,49,62,64,64,66,73,66,71,77,82,,,,,,,,,,,,,,,,,,, ,15-24
Seychelles,,0,0,0,1,1,1,0,0,1,3,0,1,1,0,,,,,,,,,,,,,,0,0,2,,,,,, ,15-24
Singapore,15,21,23,23,17,14,21,20,19,20,16,23,23,19,22,16,23,19,25,21,16,27,27,25,22,36,32,31,47,34,37,34,54,43,50,51,51,15-24
Slovakia,,46,40,36,,35,34,46,41,40,38,42,56,37,44,44,47,42,54,68,63,51,57,55,,,,,,,,,,,,, ,15-24
Slovenia,5,,7,5,5,6,11,10,12,14,10,8,15,19,8,14,18,15,11,16,12,16,13,19,18,14,15,12,16,16,17,,,,,, ,15-24
South Africa,,474,515,545,507,499,496,509,519,502,492,533,451,452,384,455,428,412,388,358,319,310,278,,,,,,,,,,,,,, ,15-24
Spain,,205,175,191,221,221,228,256,228,247,252,251,286,333,286,324,326,331,372,384,378,406,427,402,413,437,422,422,505,459,428,474,483,476,477,406, ,15-24
Sri Lanka,,,,,,,,,,176,,,138,145,165,158,160,151,170,150,,,,,,,,,,140,155,143,124,137,138,108, ,15-24
Suriname,,2,8,5,12,9,3,9,3,4,7,5,6,3,9,8,2,1,2,1,4,,,6,8,3,3,9,4,4,7,6,,4,5,7,6,15-24
Sweden,45,44,35,46,43,46,35,40,44,49,35,47,50,46,41,50,25,54,46,43,48,40,62,51,46,51,50,61,68,,,,,,,, ,15-24
Switzerland,,,25,27,31,23,41,28,35,26,33,34,38,30,28,42,32,41,33,38,39,,,,,,,,,,,,,,,, ,15-24
Syrian Arab Republic,,,,,,127,162,145,132,126,117,67,134,143,149,162,143,140,,,,,,,,,,,,,45,33,,,42,59, ,15-24
Tajikistan,,,,,,,,,,,88,66,59,59,54,56,49,47,47,59,59,57,71,65,92,58,66,74,71,72,66,,,55,62,, ,15-24
TFYR Macedonia,,,9,12,13,9,14,13,10,17,19,13,23,25,13,19,24,22,30,21,21,14,19,21,25,,,,,,,,,,,, ,15-24
Thailand,,552,540,515,537,543,526,530,523,558,599,590,540,633,,737,757,733,621,809,731,669,,535,480,498,,,492,454,465,434,525,473,450,441,437,15-24
Trinidad and Tobago,,,,,,18,19,19,15,20,17,19,21,18,29,20,13,19,16,15,18,19,16,20,18,16,21,14,12,20,20,16,14,14,17,15,17,15-24
Tunisia,,,39,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Turkey,,,585,592,606,573,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
Turkmenistan,,62,52,66,76,74,78,65,69,86,72,80,65,73,72,84,67,60,63,63,58,59,68,50,49,47,58,48,50,51,55,,,49,64,, ,15-24
Turks and Caicos Islands,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0, ,15-24
Ukraine,,289,,351,386,452,463,519,568,556,602,660,639,712,693,674,672,711,675,751,765,756,725,742,717,669,697,695,678,671,701,,,787,813,, ,15-24
United Arab Emirates,,,,,,5,13,13,8,19,17,,,,,,,,,,,,,,,,,,,,,,,,,, ,15-24
United Kingdom,,,281,282,316,314,340,325,376,355,336,392,377,384,346,355,364,366,362,408,394,399,434,460,471,461,524,563,512,552,580,622,593,596,595,637,598,15-24
United States of America,,1645,1578,1656,1711,1699,1708,1758,1734,1745,1810,1819,1747,1817,1806,1808,1822,1820,1760,1730,1744,1850,1834,1910,1917,1912,1938,1994,2045,2247,2242,2293,2413,2588,2498,2813,2712,15-24
Uruguay,,24,38,26,,30,24,29,37,37,36,29,27,40,30,35,43,33,44,36,39,31,36,,,31,25,31,36,27,32,26,44,35,52,33, ,15-24
Uzbekistan,,340,341,336,321,323,304,,,,298,307,324,333,337,338,336,321,270,273,331,320,302,312,296,282,295,293,335,320,276,,,265,272,, ,15-24
Venezuela (Bolivarian Republic of),,,428,410,401,382,381,418,385,371,404,384,372,365,336,370,368,294,307,327,,316,306,273,,307,244,247,282,257,253,,253,238,226,204,221,15-24
Virgin Islands (USA),,,,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,,,,1, ,15-24
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,, ,15-24
Albania,,,,,,1,6,3,4,11,11,13,15,16,14,15,17,19,11,14,9,29,35,32,,,26,40,36,,,,,,,, ,1-4
Anguilla,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,, ,1-4
Antigua and Barbuda,,1,0,1,,,1,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,1,0,,0,,,, ,1-4
Argentina,,123,114,115,121,123,119,104,133,124,140,128,93,122,111,146,151,144,165,156,122,150,119,148,161,169,170,145,177,239,176,197,184,194,234,199,202,1-4
Armenia,11,7,5,6,10,15,9,5,,10,,,9,12,15,10,16,10,11,13,13,24,17,15,12,14,10,24,34,26,24,,,29,32,, ,1-4
Aruba,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,0,,,,,0,,,0,,,,,,,, ,1-4
Australia,,22,34,28,30,33,23,24,26,32,,38,27,37,38,29,28,57,39,45,52,49,43,50,29,50,47,36,43,50,46,58,54,52,67,57,54,1-4
Austria,,5,7,8,9,2,7,4,5,7,6,6,3,8,12,10,12,10,8,15,13,16,16,21,17,11,22,11,17,20,18,29,11,12,22,23, ,1-4
Azerbaijan,,,,,,,,,21,,,43,39,31,45,39,34,44,35,38,38,47,27,46,62,63,59,77,91,99,77,,,81,65,, ,1-4
Bahamas,,,0,4,0,0,1,0,1,0,1,2,1,1,1,0,1,0,1,2,0,0,1,,,,,,1,,2,1,1,,0,1, ,1-4
Bahrain,,2,0,2,2,0,0,1,3,3,2,2,1,0,3,2,0,3,2,,,,,,,,,1,1,,1,,,,,, ,1-4
Barbados,,,2,1,0,1,1,1,0,3,0,1,1,1,0,1,,,,,1,1,0,1,3,1,0,0,2,1,1,1,0,1,2,2,0,1-4
Belarus,,13,18,,14,15,21,12,20,,,,13,15,17,20,21,20,13,30,39,38,44,62,59,55,75,84,74,63,66,,,63,64,, ,1-4
Belgium,,,16,12,16,14,8,11,12,11,22,16,6,19,14,20,21,15,23,11,18,13,21,29,24,23,13,22,19,29,23,43,32,26,43,29,31,1-4
Belize,,0,3,2,1,2,2,1,1,1,2,0,0,3,5,2,2,0,2,0,1,0,2,,1,0,0,,0,2,,0,0,0,,0, ,1-4
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0, ,1-4
Bolivia,,,,,,,,,,,,,6,8,4,6,,,,,,,,,,,,,,,,,,,,, ,1-4
Bosnia and Herzegovina,,1,,,4,,,,,,,,,,,,,,,,,,,,7,13,16,29,23,25,17,,,,,, ,1-4
Brazil,,563,608,625,598,576,614,584,575,627,644,668,678,667,648,667,665,683,607,574,577,597,607,622,653,625,701,689,690,780,698,728,809,721,763,677,627,1-4
British Virgin Islands,,,,,,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, ,1-4
Brunei Darussalam,,1,2,0,0,1,0,1,1,3,2,0,0,0,2,3,1,1,1,0,,,,,,,,,,,,,,,,, ,1-4
Bulgaria,,,13,10,13,7,16,12,20,18,12,14,10,15,15,11,18,25,20,24,32,28,24,34,35,30,31,47,42,31,50,63,52,56,52,53, ,1-4
Canada,,,,26,28,38,32,54,41,43,29,40,35,37,51,37,53,44,51,70,46,48,55,57,52,58,59,69,77,87,63,82,77,66,86,88,84,1-4
Cabo Verde,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Cayman Islands,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,, ,1-4
Chile,,44,32,31,38,33,23,29,30,48,43,41,38,46,43,37,42,54,43,44,65,65,52,62,67,60,59,59,61,76,58,74,72,71,66,76, ,1-4
Colombia,,,180,175,156,162,175,160,175,166,166,211,187,202,193,208,209,162,177,177,173,188,192,183,176,175,176,169,175,185,212,208,,,,, ,1-4
Costa Rica,,11,8,11,9,8,12,13,12,16,9,11,7,13,18,19,17,19,12,13,15,14,16,24,11,21,17,26,19,13,22,12,20,9,14,10, ,1-4
Croatia,6,4,13,5,9,9,6,11,7,8,6,10,5,12,10,6,7,6,9,10,14,9,16,14,12,19,17,12,24,23,22,,,,,, ,1-4
Cuba,,39,30,26,27,29,35,36,26,27,25,36,45,35,43,35,31,46,43,42,64,45,57,43,52,52,53,45,53,37,50,52,57,31,55,65,67,1-4
Cyprus,,,0,1,0,0,1,0,1,1,2,2,,,,0,3,,,,,,,,,,,,,,,,,,,, ,1-4
Czech Republic,9,9,7,9,13,15,12,12,17,15,8,9,20,13,17,18,17,19,31,19,33,27,32,33,39,46,42,35,33,39,,,,,,, ,1-4
Denmark,,6,5,2,10,2,8,4,9,3,6,12,12,10,16,6,9,14,10,8,11,16,,,,,,,,,,,,,,, ,1-4
Dominica,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1-4
Dominican Republic,,,,26,12,12,10,3,13,17,17,17,24,16,18,22,17,23,25,29,27,16,,16,15,18,15,19,30,14,25,28,18,33,24,26, ,1-4
Ecuador,,86,67,80,73,63,67,76,59,51,57,75,56,60,51,76,50,58,55,62,65,59,64,54,66,70,55,56,65,67,61,52,56,39,45,37,37,1-4
Egypt,,462,454,465,414,405,417,373,372,371,377,388,405,399,358,314,,,,,,,,277,287,,,,256,,,,,,,112, ,1-4
El Salvador,,,13,16,15,9,13,7,14,14,19,16,20,13,28,23,22,13,12,15,10,,19,27,11,15,,,,,,18,12,10,16,, ,1-4
Estonia,,4,1,2,2,5,2,0,2,3,2,1,3,3,3,5,2,5,3,4,6,3,11,10,8,6,10,10,9,4,6,,,10,13,, ,1-4
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1-4
Fiji,,,,6,6,,11,10,8,5,4,10,13,3,1,,,,,,,,,,,,,,,,,,,,,, ,1-4
Finland,,3,9,2,4,7,4,13,9,5,9,7,5,6,6,6,7,9,8,11,6,8,10,10,15,11,13,9,10,,,,,,,, ,1-4
France,,,80,65,85,74,88,92,79,85,92,90,114,84,118,119,90,79,103,103,117,114,126,130,146,154,154,148,158,162,163,198,188,189,214,211,205,1-4
French Guiana,,,1,0,0,0,1,1,3,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,0,1-4
Georgia,,10,7,9,4,3,8,,6,8,6,11,,,7,2,6,7,3,9,15,14,,15,12,18,13,22,16,16,21,,,5,21,, ,1-4
Germany,,67,65,64,70,49,66,72,90,74,85,94,81,88,117,97,102,81,104,104,130,140,135,159,176,154,,,,,,,,,,, ,1-4
