68,68,Lithuania,517.0,505.0,589.0,550.0,536.0,602.0,687.0,610.0,557.0,429.0,406.0,397.0,345.0,300.0,244.0,222.0,204.0,287.0,432.0,1492.0,1358.0,1034.0,423.0,116.0,85.0,14.0,0.0,0.0,176.0,,,211.0,254.0,, ,abnormal_clinical_findings,1
69,69,Luxembourg,99.0,108.0,109.0,112.0,99.0,95.0,109.0,101.0,108.0,105.0,177.0,136.0,120.0,109.0,103.0,114.0,146.0,161.0,132.0,148.0,143.0,132.0,158.0,139.0,144.0,121.0,107.0,144.0,117.0,98.0,97.0,106.0,96.0,117.0,113 ,abnormal_clinical_findings,1
70,70,Macau,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
71,71,Malaysia,,,,,,9510.0,8924.0,9180.0,8298.0,8581.0,7580.0,6111.0,6435.0,4782.0,,,2748.0,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
72,72,Maldives,,,163.0,123.0,,152.0,195.0,,112.0,106.0,197.0,271.0,292.0,71.0,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
73,73,Malta,22.0,18.0,12.0,33.0,30.0,29.0,39.0,33.0,32.0,15.0,39.0,31.0,18.0,23.0,30.0,30.0,26.0,23.0,28.0,34.0,26.0,52.0,42.0,39.0,30.0,67.0,44.0,26.0,54.0,39.0,34.0,16.0,19.0,37.0,73 ,abnormal_clinical_findings,1
74,74,Martinique,260.0,,197.0,232.0,312.0,274.0,226.0,231.0,221.0,220.0,219.0,199.0,213.0,190.0,,,,,,,,,,,,,,,237.0,,,234.0,192.0,, ,abnormal_clinical_findings,1
75,75,Mauritius,221.0,191.0,185.0,202.0,180.0,210.0,152.0,184.0,185.0,228.0,212.0,251.0,257.0,295.0,366.0,395.0,677.0,610.0,547.0,512.0,511.0,406.0,364.0,508.0,387.0,324.0,274.0,273.0,252.0,304.0,287.0,325.0,636.0,, ,abnormal_clinical_findings,1
76,76,Mayotte,100.0,121.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
77,77,Mexico,10173.0,9978.0,10583.0,11989.0,11024.0,10240.0,9916.0,9446.0,9471.0,9435.0,9897.0,9340.0,9173.0,8633.0,9457.0,7547.0,7036.0,7440.0,7199.0,6919.0,7751.0,8352.0,8842.0,9670.0,10357.0,11571.0,13860.0,13948.0,16292.0,17844.0,20559.0,22007.0,27768.0,29041.0,29474 ,abnormal_clinical_findings,1
78,78,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,48.0,,,,,,, ,abnormal_clinical_findings,1
79,79,Mongolia,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
80,80,Montenegro,,,,,834.0,799.0,803.0,565.0,758.0,842.0,837.0,813.0,629.0,681.0,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
81,81,Montserrat,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,5.0,1.0,2.0,7.0,4.0,1.0,1.0,2.0,1.0,,,,,,,,,,, ,abnormal_clinical_findings,1
82,82,Morocco,,14219.0,15353.0,16726.0,15170.0,15325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
83,83,Netherlands,5622.0,5453.0,4966.0,5226.0,5219.0,5341.0,5310.0,5723.0,5715.0,6168.0,7124.0,7886.0,8196.0,7744.0,7226.0,6933.0,6427.0,6095.0,5879.0,5249.0,5759.0,5367.0,5305.0,5438.0,5449.0,4610.0,4269.0,4916.0,3731.0,3763.0,4021.0,4206.0,4151.0,5350.0,3936 ,abnormal_clinical_findings,1
84,84,Netherlands Antilles,,,,,,,,,,,,,,50.0,57.0,53.0,37.0,42.0,110.0,70.0,81.0,92.0,67.0,91.0,99.0,84.0,,,,,,,88.0,, ,abnormal_clinical_findings,1
85,85,New Zealand,,136.0,119.0,116.0,140.0,118.0,90.0,91.0,90.0,92.0,110.0,96.0,114.0,118.0,124.0,100.0,129.0,165.0,183.0,194.0,181.0,220.0,219.0,242.0,258.0,270.0,226.0,255.0,256.0,278.0,279.0,255.0,260.0,221.0,187 ,abnormal_clinical_findings,1
86,86,Nicaragua,271.0,320.0,333.0,406.0,489.0,503.0,626.0,574.0,584.0,580.0,570.0,503.0,491.0,530.0,498.0,528.0,514.0,532.0,,617.0,635.0,566.0,548.0,576.0,607.0,621.0,,,,,,,,, ,abnormal_clinical_findings,1
87,87,Norway,3085.0,2183.0,2095.0,2192.0,2034.0,2065.0,1892.0,1738.0,1780.0,1724.0,2024.0,2193.0,1942.0,1996.0,1976.0,1939.0,1643.0,1544.0,1877.0,1868.0,1976.0,1781.0,1809.0,1706.0,1621.0,1514.0,1525.0,1477.0,,,,,,, ,abnormal_clinical_findings,1
88,88,Occupied Palestinian Territory,308.0,383.0,450.0,399.0,488.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
89,89,Oman,,,,2634.0,2447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
90,90,Panama,508.0,495.0,523.0,498.0,555.0,398.0,455.0,1096.0,513.0,1068.0,1127.0,918.0,1089.0,1050.0,1081.0,1191.0,1401.0,1341.0,,,,,,,735.0,820.0,751.0,730.0,806.0,774.0,835.0,782.0,777.0,821.0,927 ,abnormal_clinical_findings,1
91,91,Paraguay,2987.0,2627.0,2682.0,3120.0,3198.0,3239.0,3691.0,3204.0,3750.0,3807.0,4231.0,4009.0,3329.0,3803.0,3641.0,3065.0,3168.0,1765.0,1649.0,1269.0,,,1550.0,1912.0,1947.0,2352.0,2251.0,2193.0,2845.0,3315.0,2940.0,2797.0,2818.0,2526.0,2508 ,abnormal_clinical_findings,1
92,92,Peru,317.0,331.0,815.0,389.0,233.0,555.0,231.0,630.0,18.0,1957.0,2311.0,2623.0,2647.0,10425.0,13081.0,18004.0,21461.0,20423.0,22516.0,29786.0,,25592.0,25133.0,25052.0,26990.0,27911.0,33428.0,32667.0,,,6542.0,6302.0,7457.0,8732.0, ,abnormal_clinical_findings,1
93,93,Philippines,,,12642.0,12132.0,13583.0,16020.0,17213.0,23227.0,,,21363.0,19013.0,15874.0,16744.0,25436.0,19023.0,16552.0,17802.0,18608.0,17647.0,17999.0,21173.0,,,,,,,,,,,,, ,abnormal_clinical_findings,1
94,94,Poland,24758.0,22755.0,23952.0,24496.0,23876.0,24425.0,25093.0,23697.0,24355.0,23921.0,23800.0,23557.0,24524.0,26060.0,34367.0,,,33872.0,32994.0,30993.0,30666.0,29031.0,28693.0,25387.0,24575.0,23618.0,24809.0,25452.0,26222.0,24658.0,22443.0,22596.0,23529.0,27561.0, ,abnormal_clinical_findings,1
95,95,Portugal,9358.0,10297.0,9792.0,10057.0,9914.0,11055.0,11627.0,,,,10895.0,10046.0,11984.0,13151.0,13378.0,13180.0,12905.0,12701.0,11887.0,11488.0,12171.0,11191.0,11403.0,12120.0,11189.0,11247.0,10659.0,11275.0,11100.0,11983.0,12068.0,11167.0,11653.0,12882.0, ,abnormal_clinical_findings,1
